NACC,2473648608000,-0.167142,-0.19253272,-0.016450465
l,2473.628234,0.0203740000002,-0.00343376346599,-0.00392614803619,-0.000287089117172
NACC,2473648608000,-0.14766994,-0.17639011,-0.045611024
r,2473.649607,0.00124400000004,0.29832217,-0.09440312,0.42106932
r,2473.650839,0.00123200000007,0.3116146,-0.10085385,0.43636543
r,2473.652077,0.00123800000028,0.3106983,-0.100242995,0.43648756
r,2473.653344,0.00126699999964,0.3121277,-0.10059729,0.43695188
r,2473.654556,0.00121200000012,0.31124806,-0.09986425,0.4370007
r,2473.655805,0.00124899999992,0.32744825,-0.10818423,0.45328635
r,2473.657062,0.00125700000035,0.32650754,-0.107463405,0.45343295
r,2473.658288,0.00122599999986,0.34263432,-0.11645535,0.46995077
r,2473.65953,0.00124199999982,0.3440027,-0.11710286,0.47043946
r,2473.660794,0.00126399999999,0.3578449,-0.12448212,0.48651746
r,2473.662008,0.00121399999989,0.3590666,-0.12512964,0.48701832
r,2473.663253,0.00124500000038,0.35788155,-0.12453099,0.48715276
r,2473.664512,0.00125899999966,0.374155,-0.13289985,0.5039759
r,2473.665736,0.00122400000009,0.42218822,-0.06426463,0.5771057
r,2473.666979,0.00124300000016,0.43645808,-0.0717294,0.59410006
r,2473.668249,0.00126999999975,0.4375332,-0.07218144,0.5948942
NACC,2473668932000,-0.14475,-0.09363502,-0.014307737
l,2473.648608,0.0203240000001,-0.00339699400801,-0.00391303500129,-0.000334339250661
NACC,2473668932000,-0.19925201,-0.23591948,-0.122059196
r,2473.669465,0.00121600000011,0.45179078,-0.07953626,0.6119007
r,2473.670711,0.00124600000026,0.468614,-0.0881128,0.62960356
r,2473.671946,0.00123499999972,0.46731895,-0.087501936,0.62995785
r,2473.673186,0.00124000000005,0.46586514,-0.08692773,0.6303244
r,2473.674435,0.00124899999992,0.48312816,-0.09490562,0.64802736
r,2473.675671,0.00123600000006,0.4819187,-0.09416036,0.64808846
r,2473.676915,0.00124400000004,0.4808313,-0.093476206,0.648174
r,2473.678153,0.00123799999983,0.49596855,-0.10037899,0.6654248
r,2473.679398,0.00124500000038,0.494869,-0.09935273,0.66531485
r,2473.680648,0.0012499999998,0.51023835,-0.106047824,0.68216246
r,2473.681877,0.00122899999997,0.5091999,-0.10509485,0.6819793
r,2473.683119,0.00124199999982,0.5247892,-0.111753285,0.69910794
r,2473.684383,0.00126399999999,0.52377516,-0.110934734,0.6990346
r,2473.685605,0.00122200000033,0.5397432,-0.11767869,0.7159922
r,2473.686851,0.00124599999981,0.538888,-0.11686013,0.715699
r,2473.688101,0.00125000000025,0.53803277,-0.116188176,0.7153446
r,2473.68933,0.00122899999997,0.5539275,-0.12307873,0.7321068
NACC,2473689295000,-0.14578497,-0.092938066,-0.012808025
l,2473.668932,0.0203630000001,-0.00294754425001,-0.00190668991227,-0.000291348448532
NACC,2473689295000,-0.1810323,-0.1606726,-0.076305985
r,2473.69059,0.00126,0.55302346,-0.12235791,0.73161805
r,2473.691838,0.00124800000003,0.58655995,-0.13677435,0.7662541
r,2473.693053,0.00121499999977,0.5855336,-0.13817935,0.7632364
r,2473.694309,0.00125600000001,0.5844341,-0.13930333,0.76051193
r,2473.695535,0.00122599999986,0.60023105,-0.14783102,0.77555144
r,2473.696809,0.00127400000019,0.5989116,-0.14886947,0.77275366
r,2473.69802,0.00121099999978,0.66528106,-0.08231096,0.852194
r,2473.699261,0.00124100000039,0.66364396,-0.08310509,0.84950614
r,2473.700497,0.00123599999961,0.66190904,-0.083801486,0.84667176
r,2473.701739,0.00124200000027,0.67776704,-0.09146172,0.8617601
r,2473.702997,0.00125799999978,0.6756046,-0.091742724,0.85881567
r,2473.704218,0.00122099999999,0.6910961,-0.09866993,0.87392855
r,2473.705456,0.00123800000028,0.6888115,-0.09887763,0.87076426
r,2473.706702,0.00124599999981,0.7044618,-0.1056338,0.88579154
r,2473.70794,0.00123799999983,0.7017863,-0.10538945,0.88226074
r,2473.709174,0.0012340000003,0.69879305,-0.10501071,0.87821686
NACC,2473709669000,-0.17532268,-0.094650745,-0.032051504
l,2473.689295,0.0203739999997,-0.00297022297874,-0.00189352015666,-0.000260950701346
NACC,2473709669000,-0.17386615,-0.1524803,-0.108094394
r,2473.71044,0.00126599999976,0.71384466,-0.110887244,0.89220566
r,2473.711694,0.00125400000024,0.7263186,-0.11478457,0.9026881
r,2473.71291,0.00121600000011,0.7255856,-0.11391714,0.90261483
r,2473.714152,0.00124199999982,0.719147,-0.110936105,0.89405054
r,2473.715436,0.00128399999994,0.73700875,-0.117301315,0.9128162
r,2473.71664,0.00120400000014,0.73008156,-0.114210345,0.90370214
r,2473.717901,0.00126099999989,0.7289942,-0.11348952,0.90360445
r,2473.719165,0.00126399999999,0.7407472,-0.11765562,0.91340286
r,2473.720388,0.00122300000021,0.73292816,-0.114222586,0.90356797
r,2473.721629,0.00124099999994,0.744107,-0.11772895,0.91273093
r,2473.722895,0.00126599999976,0.73583585,-0.113990456,0.90232176
r,2473.724108,0.00121300000001,0.7273082,-0.11011756,0.8917171
r,2473.725358,0.00125000000025,0.7381695,-0.11362393,0.9003426
r,2473.726595,0.00123699999995,0.72751594,-0.109225705,0.8882109
r,2473.727835,0.00124000000005,0.7365812,-0.11276871,0.8957979
r,2473.729071,0.00123600000006,0.73512733,-0.111962356,0.89540696
NACC,2473730028000,-0.11978045,-0.011936188,7.491708E-4
l,2473.709669,0.0203590000001,-0.00356939444214,-0.00192699451746,-0.000652536569939
NACC,2473730028000,-0.15518096,-0.07940823,-0.063026965
r,2473.73032,0.00124899999992,0.74427813,-0.115236595,0.9029572
r,2473.731549,0.00122899999997,0.7913515,-0.038887538,0.96564245
r,2473.732792,0.0012429999997,0.77985495,-0.03441602,0.9527899
r,2473.734029,0.0012370000004,0.7783644,-0.033768497,0.9521424
r,2473.735281,0.00125200000002,0.77687395,-0.033292018,0.95132387
r,2473.736514,0.00123299999996,0.7868676,-0.038643196,0.9610854
r,2473.737762,0.00124800000003,0.7852427,-0.038203374,0.9602058
r,2473.739034,0.00127199999997,0.7948821,-0.04378669,0.9703094
r,2473.740247,0.00121300000001,0.79334277,-0.04326134,0.96960074
r,2473.741484,0.00123699999995,0.7803069,-0.03848439,0.95563644
r,2473.742758,0.00127399999974,0.80152833,-0.048233796,0.9789715
r,2473.743964,0.00120599999991,0.78850466,-0.043603417,0.96489716
r,2473.745224,0.00126,0.81014144,-0.05414695,0.9884766
r,2473.746475,0.00125100000014,0.8087487,-0.053988114,0.98759687
r,2473.747699,0.00122400000009,0.81858367,-0.059889093,0.9981283
r,2473.748934,0.00123500000018,0.81737417,-0.059437055,0.99729747
r,2473.750212,0.00127799999973,0.8042283,-0.054501265,0.9828932
NACC,2473750397000,-0.12426242,-0.009715557,7.7188015E-5
l,2473.730028,0.0203689999998,-0.00243980798603,-0.00024312821337,1.52598600251e-05
NACC,2473750397000,-0.17647797,-0.17726216,-0.09301251
r,2473.751427,0.00121500000023,0.8263905,-0.06564346,1.0070713
r,2473.752654,0.00122699999974,0.836531,-0.07235075,1.017798
r,2473.753904,0.00125000000025,0.8224688,-0.0665353,1.0028074
r,2473.755144,0.00124000000005,0.84106344,-0.1007804,1.0384332
r,2473.756383,0.00123899999971,0.8268425,-0.09496497,1.0233448
r,2473.757631,0.00124800000003,0.8458649,-0.12974764,1.0592514
r,2473.758871,0.00124000000005,0.83152175,-0.12377338,1.0442852
r,2473.760107,0.00123600000006,0.8505685,-0.1590936,1.0807172
r,2473.761353,0.00124599999981,0.83626205,-0.15303382,1.0656288
r,2473.7626,0.00124700000015,0.8555654,-0.18858618,1.1019142
r,2473.763841,0.00124099999994,0.87497866,-0.22437066,1.1384805
r,2473.765083,0.00124199999982,0.8607333,-0.21831088,1.1233066
r,2473.766347,0.00126400000045,0.87985337,-0.2538388,1.1598853
r,2473.767563,0.00121599999966,0.8654369,-0.24748582,1.1444424
r,2473.768799,0.00123600000006,0.88493574,-0.28323364,1.1811554
r,2473.770059,0.00126,0.87036055,-0.2766974,1.165664
NACC,2473770758000,-0.1263892,-0.007156968,-3.7020445E-4
l,2473.750397,0.0203610000003,-0.00253010713366,-0.00019781845608,1.57162517344e-06
NACC,2473770758000,-0.17448658,-0.17925748,-0.091694415
r,2473.771292,0.00123299999996,0.89014035,-0.3127018,1.2025357
r,2473.772528,0.00123600000006,0.91006684,-0.34890166,1.2393588
r,2473.773793,0.00126499999988,0.89543045,-0.34221882,1.2237694
r,2473.775007,0.00121400000035,0.8948685,-0.34273192,1.2234273
r,2473.776264,0.0012569999999,0.90051293,-0.3712105,1.2449787
r,2473.777508,0.00124400000004,0.9206226,-0.40769136,1.2822413
r,2473.778746,0.00123799999983,0.90539986,-0.40000665,1.2662613
r,2473.779978,0.00123200000007,0.9256684,-0.43660972,1.3032432
r,2473.781235,0.0012569999999,0.9252775,-0.43704957,1.3030111
r,2473.782453,0.00121799999988,1.0223285,-0.4296537,1.3384755
r,2473.7837,0.00124700000015,1.0221697,-0.43002018,1.3382434
r,2473.784932,0.00123200000007,1.027472,-0.4586942,1.3588173
r,2473.786184,0.00125200000002,1.0274231,-0.45892632,1.3587563
r,2473.787415,0.00123099999973,1.0011245,-0.5648243,1.3231579
r,2473.788671,0.00125600000001,0.98577964,-0.55718845,1.3064449
r,2473.789895,0.00122400000009,1.0065857,-0.59439015,1.3433044
r,2473.791146,0.00125100000014,0.9911186,-0.5868765,1.3265301
NACC,2473791113000,-0.105309665,-0.042370856,0.0358814
l,2473.770758,0.0203550000001,-0.00257265216601,-0.000145680083641,-7.53551157979e-06
NACC,2473791113000,-0.14069915,-0.11008334,-0.027603447
r,2473.792371,0.00122499999998,1.0119002,-0.62389493,1.3631212
r,2473.793654,0.00128300000006,1.0167382,-0.65285,1.382742
r,2473.794868,0.00121399999989,1.0168238,-0.65338755,1.382571
r,2473.796131,0.00126300000011,1.0006481,-0.6460083,1.3653201
r,2473.797369,0.00123799999983,1.0008435,-0.6463993,1.365027
r,2473.798608,0.00123900000017,1.0053517,-0.6756109,1.3839514
r,2473.799854,0.00124599999981,1.0054617,-0.676124,1.3837438
r,2473.801112,0.00125800000023,1.0098965,-0.70572644,1.402864
r,2473.802325,0.00121300000001,1.0102142,-0.7064595,1.4026319
r,2473.803556,0.00123099999973,0.9939042,-0.69966674,1.3852098
r,2473.804838,0.00128200000017,1.0148935,-0.73658746,1.4212877
r,2473.806055,0.001217,1.0150279,-0.73722285,1.4210433
r,2473.807284,0.00122899999997,1.0189742,-0.7664343,1.43965
r,2473.808543,0.00125900000012,1.019133,-0.7669719,1.439296
r,2473.809763,0.0012200000001,1.0024685,-0.75993466,1.4217273
r,2473.811046,0.0012829999996,1.0233479,-0.79690415,1.4572797
NACC,2473811492000,-0.16208187,-0.12178105,0.0057047606
l,2473.791113,0.0203789999996,-0.00214610566299,-0.000863475674407,0.000731227050585
NACC,2473811492000,-0.19672212,-0.18959045,-0.05808878
r,2473.812272,0.00122600000032,1.0065124,-0.789757,1.4394668
r,2473.813532,0.00126,1.0476481,-0.8631219,1.5110483
r,2473.814747,0.00121499999977,1.0306171,-0.85610914,1.4930885
r,2473.815989,0.00124200000027,1.0135374,-0.849243,1.4747992
r,2473.817214,0.00122499999998,1.013684,-0.8497684,1.474494
r,2473.818445,0.00123099999973,0.96364903,-0.9250868,1.4100686
r,2473.819689,0.00124400000004,0.98414975,-0.96203184,1.4454378
r,2473.820973,0.00128399999994,0.96671563,-0.95500684,1.4270508
r,2473.822202,0.00122899999997,0.969208,-0.98447496,1.4441549
r,2473.823438,0.00123600000006,0.96907365,-0.9846093,1.4437149
r,2473.824689,0.00125100000014,0.97165143,-1.0145417,1.4608923
r,2473.825915,0.00122599999986,0.9716027,-1.0146394,1.4606115
r,2473.827159,0.00124400000004,0.95354545,-1.0079932,1.4419922
r,2473.828425,0.00126600000021,0.9742537,-1.0445962,1.4773855
r,2473.829647,0.00122199999987,0.956111,-1.0380234,1.458803
r,2473.830884,0.00123699999995,0.9767827,-1.0744431,1.4941477
NACC,2473831841000,-0.18189016,-0.08514884,-0.030075729
l,2473.811492,0.0203490000004,-0.00329820397269,-0.00247812258649,0.000116086173451
NACC,2473831841000,-0.2309601,-0.25715888,-0.12101376
r,2473.832159,0.00127500000008,0.9768438,-1.0745654,1.4937811
r,2473.833371,0.00121200000012,0.9790674,-1.1040579,1.5108486
r,2473.834614,0.0012429999997,0.97901857,-1.1043267,1.5107265
r,2473.835854,0.00124000000005,0.96025276,-1.0974362,1.4917042
r,2473.837087,0.00123299999996,0.98087555,-1.1336483,1.5273788
r,2473.838336,0.00124899999992,0.98086333,-1.1338682,1.5272322
r,2473.839581,0.00124500000038,0.98250043,-1.1625665,1.5440799
r,2473.840818,0.00123699999995,0.98254937,-1.1626887,1.5440677
r,2473.842063,0.00124499999993,0.9634903,-1.1555417,1.5246665
r,2473.843302,0.00123900000017,0.9842475,-1.1912161,1.5605
r,2473.844579,0.00127699999985,0.96484643,-1.1838369,1.5409645
r,2473.845784,0.00120500000003,0.98565257,-1.2193526,1.5771523
r,2473.847061,0.00127699999985,0.9859824,-1.2193649,1.5772499
r,2473.848277,0.00121600000011,0.9868376,-1.2469392,1.5937798
r,2473.849514,0.00123699999995,0.9871186,-1.2471836,1.5939386
r,2473.850751,0.00123699999995,0.9670456,-1.2394255,1.5739998
r,2473.852011,0.00126,0.9877661,-1.2749535,1.6103097
NACC,2473852197000,-0.1393367,-0.15853977,0.044129908
l,2473.831841,0.020356,-0.00370255609696,-0.00173328978704,-0.000612221539524
NACC,2473852197000,-0.1874159,-0.31869838,-0.049754262
r,2473.85324,0.00122899999997,1.0811654,-1.258294,1.6068095
r,2473.854488,0.00124800000003,1.07794,-1.3918079,1.6147895
r,2473.855739,0.00125100000014,1.1016171,-1.4163404,1.648949
r,2473.856962,0.00122299999975,1.0795038,-1.4066763,1.6259559
r,2473.8582,0.00123800000028,1.1032176,-1.4293151,1.6598101
r,2473.859444,0.00124400000004,1.128373,-1.4625461,1.7020943
r,2473.860691,0.00124699999969,1.1283975,-1.4624605,1.7027419
r,2473.861928,0.00123699999995,1.1534429,-1.4903771,1.7420447
r,2473.863172,0.00124400000004,1.1536872,-1.4904625,1.7426801
r,2473.864409,0.00123699999995,1.1774867,-1.5068581,1.7733454
r,2473.865643,0.0012340000003,1.1781952,-1.5114639,1.7791367
r,2473.866892,0.00124899999992,1.2238512,-1.5338707,1.8341144
r,2473.868156,0.00126399999999,1.2232648,-1.5325145,1.8363136
r,2473.869376,0.0012200000001,1.2456346,-1.5409933,1.8625076
r,2473.870622,0.00124599999981,1.2439119,-1.5359477,1.8622878
r,2473.871886,0.00126399999999,1.2652434,-1.5410668,1.8864781
NACC,2473872571000,-0.044798553,-0.15526046,0.0066916943
l,2473.852197,0.0203739999997,-0.00283884592576,-0.00323008927394,0.00089910274558
NACC,2473872571000,-0.097005546,-0.28727156,-0.104855835
r,2473.873112,0.00122600000032,1.3787464,-1.5351862,1.8683958
r,2473.874349,0.00123699999995,1.3748735,-1.5234207,1.8638512
r,2473.875611,0.00126199999977,1.3749712,-1.5235552,1.8645843
r,2473.876831,0.0012200000001,1.3866265,-1.4714359,1.8513651
r,2473.878072,0.00124099999994,1.3816296,-1.4261097,1.8249025
r,2473.879311,0.00123900000017,1.381764,-1.4261829,1.825672
r,2473.880561,0.0012499999998,1.3759731,-1.3784622,1.7963262
r,2473.881794,0.00123299999996,1.3894609,-1.3643756,1.8025814
r,2473.883047,0.00125299999991,1.3919655,-1.2930752,1.7673346
r,2473.88428,0.00123300000041,1.3919044,-1.2929775,1.7677255
r,2473.885516,0.00123599999961,1.3806033,-1.2360698,1.7264798
r,2473.886763,0.00124700000015,1.3803225,-1.2358376,1.7270051
r,2473.888,0.00123699999995,1.3601271,-1.2003342,1.6902679
r,2473.889247,0.00124700000015,1.3482885,-1.1421187,1.6475073
r,2473.89049,0.00124300000016,1.3481419,-1.1417888,1.6480081
r,2473.891731,0.00124099999994,1.3558632,-1.1180872,1.6414474
r,2473.892973,0.00124199999982,1.335338,-1.0824494,1.604429
NACC,2473892931000,-0.0349434,-0.13548863,9.275079E-4
l,2473.872571,0.02036,-0.000912098539079,-0.0031611029656,0.000136242895948
NACC,2473892931000,-0.10239661,-0.2424392,-0.13749498
r,2473.894231,0.00125800000023,1.3495467,-1.0332259,1.587337
r,2473.895475,0.00124399999959,1.3349348,-0.97095436,1.5391273
r,2473.896695,0.0012200000001,1.314202,-0.93464464,1.5019258
r,2473.897948,0.00125299999991,1.3169754,-0.9038326,1.4865688
r,2473.899203,0.00125500000013,1.2961328,-0.867535,1.4492935
r,2473.900437,0.00123399999984,1.2978675,-0.8352691,1.4332889
r,2473.901662,0.00122500000043,1.2770005,-0.79895926,1.3962581
r,2473.902939,0.00127699999985,1.2790895,-0.7661924,1.3803879
r,2473.904144,0.00120500000003,1.1874263,-0.8017857,1.3659859
r,2473.905395,0.00125100000014,1.1684893,-0.7328802,1.3131094
r,2473.906625,0.00122999999985,1.1475734,-0.69625264,1.2761399
r,2473.907872,0.00124700000015,1.1285267,-0.62676066,1.223581
r,2473.909112,0.0012399999996,1.1281724,-0.6262842,1.2237154
r,2473.910365,0.00125300000036,1.1071465,-0.589327,1.1869292
r,2473.911598,0.00123299999996,1.1087224,-0.55647475,1.1713889
r,2473.912837,0.00123899999971,1.0875742,-0.51950514,1.1345172
NACC,2473913305000,-0.03394556,-0.14014924,0.0041864514
l,2473.892931,0.0203740000002,-0.000711936831606,-0.00276044534764,1.88970459548e-05
NACC,2473913305000,-0.10191709,-0.24076022,-0.13842487
r,2473.914111,0.00127400000019,1.0893457,-0.48622525,1.1193677
r,2473.915322,0.00121099999978,1.0913372,-0.45317742,1.1045359
r,2473.916557,0.00123500000018,1.0701401,-0.41613454,1.0676519
r,2473.917808,0.00125100000014,1.0696148,-0.41558465,1.0675175
r,2473.919063,0.00125499999967,1.0514479,-0.34667897,1.0174999
r,2473.92029,0.0012270000002,1.0544777,-0.31448635,1.0043296
r,2473.921527,0.00123699999995,1.0332683,-0.27760237,0.9678852
r,2473.922796,0.00126899999987,1.0365548,-0.24549536,0.95532584
r,2473.924018,0.00122200000033,1.0362616,-0.24506767,0.9552648
r,2473.925253,0.00123499999972,1.0193042,-0.17705397,0.90653
r,2473.926519,0.00126600000021,1.0189865,-0.17649187,0.9062979
r,2473.927742,0.00122299999975,1.002151,-0.10862487,0.8583205
r,2473.928986,0.00124400000004,1.0018334,-0.10802616,0.85805166
r,2473.930221,0.00123500000018,0.98535234,-0.040904332,0.81053853
r,2473.93147,0.00124899999992,0.985218,-0.04067215,0.8103553
r,2473.932709,0.00123900000017,0.9851323,-0.040232357,0.81019646
NACC,2473933680000,-0.023453355,-0.07855654,-0.01779133
l,2473.913305,0.0203750000001,-0.000691640785002,-0.00285554076501,8.52989472752e-05
NACC,2473933680000,-0.09357041,-0.18270081,-0.15846753
r,2473.933948,0.00123899999971,0.9690423,0.02630321,0.7631233
r,2473.935192,0.00124400000004,0.9732206,0.056003448,0.7522254
r,2473.936442,0.00125000000025,0.9525489,0.092777565,0.71609885
r,2473.9377,0.00125799999978,0.95239013,0.09303413,0.71585447
r,2473.93891,0.0012099999999,0.9573626,0.12090179,0.7065939
r,2473.94016,0.00125000000025,0.93683755,0.15778585,0.67082155
r,2473.941409,0.00124899999992,0.9366543,0.15803018,0.67061394
r,2473.942639,0.00122999999985,0.92140716,0.22124249,0.6261795
r,2473.943882,0.00124300000016,0.92129713,0.22124247,0.6259963
r,2473.945128,0.00124599999981,0.90624535,0.2836118,0.5821238
r,2473.946366,0.00123800000028,0.9063309,0.28352627,0.5819283
r,2473.94761,0.00124400000004,0.8916824,0.34474725,0.53860587
r,2473.948854,0.00124400000004,0.8917801,0.34477168,0.5383004
r,2473.950097,0.0012429999997,0.8919512,0.34479615,0.5379583
r,2473.951342,0.00124499999993,0.8776325,0.40491742,0.49507546
r,2473.952572,0.00123000000031,0.87790126,0.404893,0.49489224
r,2473.953848,0.00127599999996,0.863778,0.4636948,0.45282796
NACC,2473954048000,-0.03225851,-0.100213856,-0.013006866
l,2473.93368,0.020368,-0.000477697934639,-0.00160003960672,-0.000362373809439
