r,8408.70088,0.0012370000004,-0.0069237333,0.055523787,0.17817171
r,8408.702117,0.0012370000004,-0.008915154,0.050869,0.17797622
r,8408.703353,0.00123600000006,-0.011774004,0.044381615,0.17778076
r,8408.705389,0.00203599999986,-0.01402199,0.039958943,0.17753641
r,8408.706299,0.000909999998839,-0.014522897,0.039946724,0.17748752
r,8408.706911,0.000611999999819,-0.016575404,0.032457527,0.17734092
r,8408.707557,0.000646000000415,-0.018664563,0.024760626,0.17727986
r,8408.708192,0.000635000000329,-0.018676782,0.021510832,0.17734094
r,8408.708816,0.000624000000244,-0.020863678,0.013508491,0.17718212
r,8408.709435,0.00061900000037,-0.023160532,0.00528624,0.17708439
r,8408.710054,0.000618999998551,-0.023099445,0.0018409622,0.17716992
r,8408.71067,0.000616000001173,-0.025249692,-0.0067967023,0.17712104
r,8408.711294,0.000624000000244,-0.02484652,-0.010559632,0.17720656
r,8408.711907,0.000613000000158,-0.027033417,-0.019661522,0.17715769
r,8408.712545,0.000637999999526,-0.02929362,-0.02887337,0.17708437
r,8408.713165,0.000619999998889,-0.028817143,-0.033491507,0.1769622
r,8408.71378,0.000615000000835,-0.031040693,-0.04286218,0.17684004
r,8408.714393,0.000613000000158,-0.032983243,-0.052550506,0.17673008
r,8408.715045,0.000652000000628,-0.032372378,-0.057278596,0.17660789
r,8408.715661,0.000615999999354,-0.034131672,-0.06695471,0.17654683
r,8408.716281,0.000620000000708,-0.035927616,-0.07652086,0.1765468
r,8408.716905,0.000623999998425,-0.03536562,-0.07741272,0.17679115
r,8408.717531,0.000626000000921,-0.03708826,-0.08702773,0.17680337
l,8408.69738,0.0206749999998,-0.00116716955851,0.00128097209813,-0.00948152874264
r,8408.718143,0.000611999999819,-0.036428526,-0.09135266,0.17668119
r,8408.718772,0.000629000000117,-0.03604979,-0.09524996,0.17673008
r,8408.719397,0.000625000000582,-0.037784647,-0.10436406,0.17676674
r,8408.720019,0.000621999999566,-0.039409548,-0.11347816,0.17686448
r,8408.720633,0.000614000000496,-0.04075345,-0.122409016,0.17693779
r,8408.721248,0.000614999999016,-0.037380055,-0.12673843,0.27600253
r,8408.721862,0.000614000000496,-0.038785044,-0.13532719,0.27600253
r,8408.722475,0.000613000000158,-0.040080074,-0.14379379,0.2759415
r,8408.72315,0.000674999999319,-0.039188214,-0.14697029,0.27610028
r,8408.723759,0.000609000000622,-0.04044659,-0.15498482,0.27602696
r,8408.724379,0.000619999998889,-0.04183936,-0.16181429,0.27589262
r,8408.725002,0.000622999999905,-0.04138733,-0.16274282,0.27596593
r,8408.725623,0.000621000001047,-0.04298779,-0.1664691,0.27607587
r,8408.726247,0.000624000000244,-0.044441648,-0.17182025,0.27591702
r,8408.726875,0.000627999999779,-0.044014044,-0.17020759,0.2761858
r,8408.727489,0.000614000000496,-0.045260206,-0.17536329,0.2759659
r,8408.728111,0.000621999999566,-0.044685997,-0.174447,0.27629578
r,8408.728723,0.000611999999819,-0.04585886,-0.17755018,0.27645463
r,8408.729343,0.000620000000708,-0.04675072,-0.18194844,0.27614918
r,8408.729956,0.000612999998339,-0.0459566,-0.18290138,0.27607587
r,8408.730609,0.000653000000966,-0.046921767,-0.1867132,0.2757949
r,8408.731229,0.000620000000708,-0.04820458,-0.18857023,0.2760026
r,8408.731856,0.00062699999944,-0.04752041,-0.1893888,0.27596593
r,8408.733165,0.00130899999931,-0.048461143,-0.1904639,0.27599037
r,8408.734401,0.00123600000006,-0.04893761,-0.19321278,0.27559942
r,8408.735645,0.00124400000095,-0.04774032,-0.19349377,0.2755261
r,8408.736885,0.0012399999996,-0.047850274,-0.19579062,0.27507406
r,8408.738177,0.00129199999901,-0.048253447,-0.19516754,0.274903
l,8408.718055,0.0202310000004,-0.00193651042988,0.00224210381201,-0.0109338358578
r,8408.73938,0.00120300000162,-0.04710502,-0.19510645,0.27490303
r,8408.740631,0.00125099999968,-0.04665298,-0.19364037,0.275294
r,8408.741861,0.00122999999985,-0.046543024,-0.19205211,0.27519625
r,8408.789037,0.047176,-0.045919947,-0.1928096,0.27459762
r,8408.787792,-0.00124500000129,-0.04612764,-0.19156343,0.27497634
r,8408.786551,-0.00124099999994,-0.04931841,-0.19081832,0.17927809
r,8408.785315,-0.00123600000006,-0.04957497,-0.18962105,0.1795713
r,8408.784073,-0.00124199999846,-0.049782664,-0.19227219,0.18015775
r,8408.782852,-0.00122100000044,-0.049770445,-0.19081832,0.18063423
l,8408.738286,0.0405300000002,-0.00391806428162,0.00371282522522,-0.021893585782
l,8408.778816,-0.0203569999994,0.00236492154673,-0.00222547711459,0.0148506533909
r,8408.79027,0.00741799999923,-0.04935506,-0.1914414,0.18080528
r,8408.791531,0.00126100000125,-0.049953703,-0.1896088,0.18101299
r,8408.792776,0.00124499999947,-0.05005144,-0.19127035,0.18108629
r,8408.794006,0.00122999999985,-0.050442394,-0.1895966,0.18144058
r,8408.795248,0.00124200000027,-0.050515704,-0.18750742,0.18190484
r,8408.796489,0.00124099999994,-0.05035688,-0.18938889,0.18202701
r,8408.797742,0.00125300000036,-0.050210275,-0.19139251,0.18192929
r,8408.798966,0.00122399999964,-0.05021027,-0.18955992,0.18213697
l,8408.758459,0.0415069999999,-0.00447314131851,0.00479429176933,-0.0260942791573
r,8408.80022,0.00125399999888,-0.04997814,-0.19156355,0.18203925
r,8408.801463,0.00124300000061,-0.05005144,-0.18953548,0.18230802
r,8408.802689,0.00122600000032,-0.050210267,-0.18831375,0.18254015
r,8408.803944,0.00125499999922,-0.049819306,-0.190464,0.18251571
r,8408.805211,0.00126700000146,-0.049868178,-0.1894744,0.18263789
r,8408.806416,0.00120499999866,-0.050014786,-0.18848482,0.18280894
r,8408.807668,0.00125200000002,-0.050198045,-0.18927895,0.18283339
r,8408.808906,0.00123800000074,-0.050308,-0.18837486,0.1830655
r,8408.810144,0.00123799999892,-0.05049126,-0.18754409,0.18344423
r,8408.811386,0.00124200000027,-0.050979953,-0.18811832,0.18355422
r,8408.812655,0.00126900000032,-0.05127317,-0.18748303,0.18378632
r,8408.867251,0.0545959999999,-0.05152973,-0.18701875,0.1839818
r,8408.866009,-0.00124200000027,-0.050014786,-0.18369564,0.18383521
r,8408.86477,-0.00123899999926,-0.048731968,-0.17926075,0.18394516
r,8408.863578,-0.00119199999972,-0.047351412,-0.17489919,0.18411623
r,8408.8623,-0.00127799999973,-0.04554325,-0.16879056,0.18437277
r,8408.861057,-0.00124300000061,-0.044309307,-0.16666475,0.18449493
l,8408.799966,0.060250999999,-0.00442890218995,0.00806648943628,-0.0368916812743
r,8408.859806,-0.00125099999968,-0.044003878,-0.16436787,0.18472706
r,8408.858561,-0.00124500000129,-0.04361292,-0.16179004,0.1848859
r,8408.857322,-0.00123899999926,-0.042733278,-0.15963978,0.1848737
r,8408.856103,-0.00121899999976,-0.04118168,-0.15496056,0.18488589
r,8408.854843,-0.00126000000091,-0.03955678,-0.152175,0.18487367
r,8408.853623,-0.00121999999828,-0.042588096,-0.149642,0.085442506
l,8408.860217,-0.0198409999994,0.00163145568883,-0.00265087763796,0.0159982149605
l,8408.840376,-0.0208419999999,0.00134654138661,-0.00285543903535,0.0110133483977
r,8408.868518,0.0148949999984,-0.042172708,-0.14798042,0.08530811
r,8408.869755,0.0012370000004,-0.041684017,-0.14447407,0.085503586
r,8408.870992,0.0012370000004,-0.039423816,-0.1383532,0.085503586
r,8408.872243,0.00125099999968,-0.03810435,-0.13577536,0.0855769
r,8408.873484,0.00124099999994,-0.035844143,-0.12922688,0.085503586
r,8408.874702,0.00121799999943,-0.036161795,-0.12854269,0.08555246
r,8408.875959,0.00125700000171,-0.033938244,-0.12189653,0.085662425
r,8408.877185,0.0012259999985,-0.031568088,-0.115054816,0.08577238
r,8408.878434,0.00124900000083,-0.030419657,-0.1096181,0.085906774
r,8408.879681,0.00124700000015,-0.029784355,-0.10726018,0.08583346
l,8408.819534,0.0610479999996,-0.000936767457905,0.00720831280515,-0.0398633611269
r,8408.880925,0.00124399999913,-0.02703546,-0.1003574,0.086175546
r,8408.882171,0.00124599999981,-0.026583416,-0.09510395,0.08651762
r,8408.883423,0.00125200000002,-0.025838165,-0.0928804,0.08643211
r,8408.884649,0.00122600000032,-0.022796066,-0.08590434,0.086529836
r,8408.8859,0.00125099999968,-0.019778391,-0.078928255,0.08657871
r,8408.887149,0.00124900000083,-0.020144906,-0.07764544,0.086493194
r,8408.8884,0.00125099999968,-0.0168951,-0.070779316,0.08657871
r,8408.889623,0.0012229999993,-0.013681953,-0.06408423,0.086725324
r,8408.890904,0.00128100000074,-0.014097342,-0.062495995,0.08667645
r,8408.892091,0.00118699999985,-0.011116315,-0.055581003,0.0867131
r,8408.893333,0.00124200000027,-0.011678309,-0.053601794,0.086542055
r,8408.89457,0.0012370000004,-0.008514033,-0.047175508,0.08652983
r,8408.895834,0.00126400000045,-0.0055207955,-0.040602583,0.08650539
r,8408.897074,0.0012399999996,-0.005985053,-0.03901433,0.08666422
r,8408.898314,0.0012399999996,-0.0030040308,-0.03239256,0.08662757
r,8408.899552,0.00123800000074,3.8076007e-05,-0.025770793,0.08660313
r,8408.900791,0.00123899999926,-0.000377312,-0.023217378,0.08655425
l,8408.880582,0.0206330000001,-0.000177989460319,0.00237244403268,-0.0094449542395
r,8408.902033,0.00124200000027,0.0025670603,-0.016400125,0.08659091
r,8408.90329,0.0012569999999,0.0044485265,-0.009216354,0.08666422
r,8408.904511,0.00122100000044,0.0047906106,-0.0074937106,0.08666421
r,8408.90577,0.00125899999875,0.0067087268,-0.00172715,0.086493164
r,8408.907025,0.00125500000104,0.006110079,-0.002203625,0.08650539
r,8408.908235,0.00121000000036,0.008553542,0.0047358037,0.08654203
r,8408.909475,0.0012399999996,0.010544963,0.010551235,0.08662755
r,8408.910752,0.00127699999939,0.012536378,0.01657437,0.0866642
r,8408.911964,0.00121200000103,0.009932673,0.017873902,-0.012217302
r,8408.913202,0.00123799999892,0.009700543,0.018716896,-0.012131781
r,8408.914439,0.0012370000004,0.011423182,0.02466672,-0.011814133
r,8408.915686,0.00124700000015,0.012986995,0.030372204,-0.01159422
r,8408.916917,0.00123100000019,0.0125349555,0.031080808,-0.011569786
r,8408.9182,0.0012829999996,0.0143064605,0.036138784,-0.011423182
r,8408.919416,0.00121600000057,0.015980233,0.041416667,-0.011362097
r,8408.920659,0.00124299999879,0.01566258,0.04135558,-0.011569793
l,8408.901215,0.0200960000002,0.000531038668933,0.0020870164237,-0.00977331460873
r,8408.921906,0.00124700000015,0.01739744,0.046364676,-0.011630881
r,8408.923136,0.00122999999985,0.018252652,0.049968783,-0.011142187
r,8408.92438,0.00124400000095,0.018191565,0.051728074,-0.011105535
r,8408.925631,0.00125099999968,0.019498818,0.055991907,-0.01089784
r,8408.926866,0.00123499999972,0.019205606,0.05694486,-0.01089784
r,8408.928098,0.00123200000053,0.020610595,0.06075666,-0.010665709
r,8408.92935,0.00125200000002,0.021795671,0.064201936,-0.010458014
r,8408.930614,0.00126400000045,0.021331415,0.06450737,-0.010348056
r,8408.931822,0.00120799999968,0.022369886,0.067647226,-0.009932669
r,8408.933066,0.00124399999913,0.023420572,0.07046941,-0.009651672
r,8408.934337,0.001271000001,0.022992967,0.070799276,-0.009798279
r,8408.935569,0.00123199999871,0.023823744,0.07305948,-0.0093706725
r,8408.936802,0.00123300000087,0.024483474,0.07475768,-0.00893085
r,8408.938077,0.00127500000053,0.024055872,0.0744889,-0.009077457
r,8408.939296,0.00121899999976,0.024520123,0.07562511,-0.0086132
r,8408.940517,0.00122100000044,0.02847641,0.07515635,0.089945376
r,8408.941782,0.00126499999897,0.02834202,0.075034186,0.0901042
r,8408.943012,0.00122999999985,0.028537495,0.075376265,0.09083724
l,8408.921311,0.0220900000004,0.00054918576357,0.00237667027929,-0.0107410343105
r,8408.944268,0.00125599999956,0.028244281,0.074582145,0.09164358
r,8408.94549,0.00122200000078,0.02802437,0.07372694,0.09230332
r,8408.946728,0.00123800000074,0.028170977,0.07383689,0.092376634
r,8408.947965,0.00123699999858,0.028317582,0.07373915,0.09241329
r,8408.949256,0.00129100000049,0.028268717,0.07348259,0.09253545
r,8408.950451,0.00119500000073,0.028366454,0.0729939,0.092620976
r,8408.951702,0.00125099999968,0.028232062,0.07316493,0.09259654
r,8408.952935,0.00123299999905,0.028036585,0.072346374,0.09248659
r,8408.95418,0.00124500000129,0.027425721,0.07075813,0.0923522
r,8408.955412,0.00123199999871,0.027083637,0.06982961,0.092388846
r,8408.956666,0.0012540000007,0.026900379,0.06858345,0.09227889
r,8408.957911,0.00124499999947,0.02626508,0.06686082,0.09221781
r,8408.959157,0.00124599999981,0.026142905,0.066445425,0.09231554
r,8408.960384,0.00122700000065,0.025483169,0.06495491,0.09227889
r,8408.961664,0.00128000000041,0.025519822,0.0640997,0.09227889
r,8408.96287,0.001205999999,0.02488452,0.06257254,0.092376634
l,8408.943401,0.0195709999989,0.000169707440974,0.0024045582313,-0.0109473656851
r,8408.964116,0.00124599999981,0.023943787,0.061216418,0.09240106
r,8408.965368,0.00125200000002,0.024701264,0.063452184,0.09205897
r,8408.966591,0.00122300000112,0.023491755,0.061888367,0.092095636
r,8408.967828,0.0012370000004,0.022587668,0.058846254,0.09224223
r,8408.969104,0.00127599999905,0.021390377,0.057196923,0.09242549
r,8408.970312,0.00120799999968,0.02157363,0.056207318,0.092620976
r,8408.971556,0.00124400000095,0.020584028,0.054289203,0.09280423
r,8408.972825,0.00126900000032,0.019643296,0.052273348,0.09277981
r,8408.974054,0.00122899999951,0.019753257,0.05135705,0.09258433
r,8408.975284,0.00122999999985,0.018971346,0.049426712,0.092425495
r,8408.976529,0.00124499999947,0.018238306,0.047496382,0.09238884
r,8408.977773,0.00124400000095,0.018250527,0.046909947,0.09230331
r,8408.97903,0.0012569999999,0.015917022,0.041180033,0.09221779
r,8408.980267,0.0012370000004,0.013559084,0.035437904,0.09214448
r,8408.981495,0.00122799999917,0.013705691,0.034704864,0.092058964
l,8408.962972,0.0193749999999,0.000208327207498,0.00229634563436,-0.0107842102499
r,8408.98274,0.00124499999947,0.011384405,0.029255943,0.09197345
r,8408.983971,0.00123100000019,0.01167762,0.029952336,0.09188791
r,8408.985233,0.00126199999977,0.010785756,0.02661701,0.091875695
r,8408.986465,0.00123200000053,0.01008937,0.023379426,0.09190013
r,8408.987714,0.00124900000083,0.008513339,0.01838255,0.09205894
r,8408.98896,0.00124599999981,0.008305645,0.016158998,0.09218111
r,8408.990187,0.00122699999883,0.0106807705,0.014224174,0.18891485
r,8408.991426,0.00123900000108,0.0093613025,0.0105101075,0.18891485
r,8408.992698,0.00127199999952,0.009104741,0.008066646,0.1888293
r,8408.993915,0.00121699999909,0.008347267,0.0066249967,0.18860942
r,8408.995158,0.00124300000061,0.008383919,0.004963439,0.18862161
r,8408.99642,0.00126199999977,0.006954496,0.001909117,0.18863384
r,8408.997667,0.00124700000015,0.007663099,0.002104609,0.18856053
r,8408.998878,0.00121100000069,0.0067834533,1.5450976e-05,0.18837726
r,8409.000156,0.00127799999973,0.0062092408,-0.0016827541,0.18837725
r,8409.001368,0.00121199999921,0.0072721476,-0.0015850159,0.18838948
r,8409.002613,0.00124500000129,0.00689341,-0.0025379658,0.18830393
l,8408.982347,0.0203780000011,0.000993426684932,0.00199053302532,-0.00766588937164
r,8409.00384,0.00122699999883,0.0062947595,-0.0036130918,0.18816954
r,8409.005084,0.00124400000095,0.006722367,-0.004456084,0.18804736
r,8409.006332,0.00124800000049,0.0076997513,-0.00369861,0.18793741
r,8409.00758,0.00124799999867,0.00778527,-0.0032710063,0.18802296
r,8409.008839,0.00125900000057,0.00806627,-0.0022814053,0.18819399
r,8409.010066,0.00122700000065,0.009422389,-0.00058320165,0.1881451
r,8409.011296,0.00122999999985,0.009068089,-0.0014139748,0.18801071
r,8409.01255,0.00125399999888,0.009532346,0.00027201147,0.18794964
r,8409.013762,0.00121200000103,0.011157247,0.0023978204,0.18783969
r,8409.015033,0.00127099999918,0.010888467,0.0013349148,0.18765642
r,8409.016275,0.00124200000027,0.0128188,0.003741723,0.1873632
r,8409.017503,0.00122799999917,0.013918359,0.006246266,0.18738765
r,8409.018741,0.00123800000074,0.01355184,0.0052200137,0.18747318
r,8409.020001,0.00126000000091,0.014859092,0.00832321,0.18744875
r,8409.021224,0.0012229999993,0.017119294,0.011194277,0.18730213
r,8409.022468,0.00124399999913,0.016997121,0.010901063,0.18724106
l,8409.002725,0.020321,0.00117027399419,0.00192558727529,-0.00583647650683
r,8409.023741,0.00127300000167,0.01940393,0.014187518,0.1870578
r,8409.024952,0.00121099999888,0.019171802,0.0135033475,0.18700893
r,8409.026189,0.0012370000004,0.02089444,0.017192977,0.18689899
r,8409.027458,0.00126900000032,0.023130205,0.022580804,0.1868257
r,8409.028683,0.00122499999998,0.025304886,0.027931983,0.1867035
r,8409.029922,0.00123899999926,0.025109408,0.02840846,0.18656912
r,8409.031152,0.00122999999985,0.027528437,0.03362525,0.1863492
r,8409.032402,0.00125000000116,0.030032983,0.03900086,0.18617819
r,8409.033639,0.00123699999858,0.030155158,0.039074168,0.18626371
r,8409.034885,0.00124599999981,0.0325864,0.044608604,0.1860438
r,8409.036137,0.00125200000002,0.03245201,0.044791866,0.18616596
r,8409.037367,0.00123000000167,0.034382343,0.049324483,0.18595825
r,8409.038614,0.00124699999833,0.032146577,0.05021635,0.1858605
r,8409.039862,0.00124800000049,0.030533893,0.058524113,0.1853107
r,8409.041108,0.00124599999981,0.028713515,0.066941835,0.18482204
r,8409.042339,0.00123100000019,0.025585884,0.06951969,0.18467544
l,8409.023046,0.0204479999993,0.0010122441736,0.00196097281049,-0.00559285148717
r,8409.043627,0.00128799999948,0.025512584,0.07543287,0.1844433
r,8409.044832,0.00120500000048,0.028090432,0.07290388,0.18457772
r,8409.046066,0.0012340000012,0.02837143,0.07730211,0.1841501
r,8409.04733,0.00126399999863,0.02768726,0.08058857,0.18367364
r,8409.04855,0.0012200000001,0.027210787,0.0819569,0.18309942
r,8409.049799,0.00124900000083,0.027491784,0.08184695,0.18250078
r,8409.051063,0.00126400000045,0.028530255,0.077289894,0.18232973
r,8409.052263,0.00119999999879,0.028579123,0.07520074,0.1814501
r,8409.053521,0.00125800000023,0.028982293,0.071755454,0.18049715
r,8409.054751,0.00122999999985,0.02949542,0.06724727,0.179984
r,8409.055992,0.00124099999994,0.02999633,0.06221374,0.17876229
r,8409.05724,0.00124800000049,0.030387284,0.056984734,0.17752832
r,8409.058485,0.00124499999947,0.030704938,0.05500553,0.17706406
r,8409.059738,0.00125300000036,0.031437974,0.049446657,0.1756835
r,8409.06096,0.00122200000078,0.032024406,0.04416878,0.17433959
r,8409.062204,0.00124399999913,0.028581245,0.04573709,0.076025404
r,8409.063445,0.00124099999994,0.028727854,0.04150991,0.074486025
l,8409.043494,0.0202609999997,0.00116808498379,0.00188931130284,-0.00545659121491
r,8409.064693,0.00124800000049,0.02893555,0.03780806,0.072971076
r,8409.065925,0.00123200000053,0.02843464,0.043000422,0.074534886
r,8409.067206,0.00128099999893,0.028349118,0.04067913,0.07309325
r,8409.068414,0.00120799999968,0.028446855,0.039494053,0.07182265
r,8409.069658,0.00124400000095,0.02837355,0.038907617,0.070662
r,8409.070915,0.0012569999999,0.028129201,0.04202303,0.070747524
r,8409.072138,0.0012229999993,0.027872639,0.04323254,0.069696836
r,8409.073385,0.00124700000015,0.027787115,0.045114007,0.068951584
r,8409.074644,0.00125900000057,0.027787121,0.0478629,0.06952579
r,8409.075866,0.00122199999896,0.027347298,0.051014964,0.06893936
r,8409.077098,0.00123200000053,0.027078517,0.055193283,0.06857284
